trip_id,stop_id,stop_sequence,arrival_time,departure_time
vkA9FTRV1Wks3bhJCg-6b,186,25,06:56:04,06:56:19
vkA9FTRV1Wks3bhJCg-6b,2109,26,06:59:48,07:00:03
vkA9FTRV1Wks3bhJCg-6b,2107,27,07:00:28,07:00:43
vkA9FTRV1Wks3bhJCg-6b,2105,28,07:01:31,07:01:46
vkA9FTRV1Wks3bhJCg-6b,38,29,07:03:16,07:03:31
vkA9FTRV1Wks3bhJCg-6b,1381,30,07:03:39,07:03:54
vkA9FTRV1Wks3bhJCg-6b,2078,31,07:04:59,07:05:14
vkA9FTRV1Wks3bhJCg-6b,2076,32,07:06:13,07:06:28
vkA9FTRV1Wks3bhJCg-6b,2072,33,07:07:32,07:07:47
vkA9FTRV1Wks3bhJCg-6b,680,34,07:08:51,07:09:06
vkA9FTRV1Wks3bhJCg-6b,165,35,07:10:21,07:10:36
vkA9FTRV1Wks3bhJCg-6b,1335,36,07:11:54,07:12:09
vkA9FTRV1Wks3bhJCg-6b,1993,37,07:13:41,07:13:56
vkA9FTRV1Wks3bhJCg-6b,1995,38,07:15:10,07:15:25
vkA9FTRV1Wks3bhJCg-6b,1996,39,07:15:47,07:16:02
vrKqTKPidIDI58EoJ_spD,2700,1,06:00:00,06:00:15
vrKqTKPidIDI58EoJ_spD,2701,2,06:00:56,06:01:11
vrKqTKPidIDI58EoJ_spD,2702,3,06:02:45,06:03:00
vrKqTKPidIDI58EoJ_spD,2705,4,06:03:16,06:03:31
vrKqTKPidIDI58EoJ_spD,2703,5,06:03:55,06:04:10
vrKqTKPidIDI58EoJ_spD,2712,6,06:05:55,06:06:10
vrKqTKPidIDI58EoJ_spD,2711,7,06:07:05,06:07:20
vrKqTKPidIDI58EoJ_spD,2710,8,06:07:30,06:07:45
vwdGb319PO3_8gflsBJV1,2831,1,06:00:00,06:00:15
vwdGb319PO3_8gflsBJV1,95,2,06:08:17,06:08:32
vwdGb319PO3_8gflsBJV1,1296,3,06:10:56,06:11:11
vwdGb319PO3_8gflsBJV1,2780,4,06:11:26,06:11:41
vwdGb319PO3_8gflsBJV1,2124,5,06:13:08,06:13:23
vwdGb319PO3_8gflsBJV1,2532,6,06:14:08,06:14:23
vwdGb319PO3_8gflsBJV1,1186,7,06:15:21,06:15:36
vwdGb319PO3_8gflsBJV1,2121,8,06:16:37,06:16:52
vwdGb319PO3_8gflsBJV1,719,9,06:19:27,06:19:42
vwdGb319PO3_8gflsBJV1,2252,10,06:21:02,06:21:17
vwdGb319PO3_8gflsBJV1,461,11,06:24:08,06:24:23
vwdGb319PO3_8gflsBJV1,458,12,06:28:04,06:28:19
vwdGb319PO3_8gflsBJV1,1746,13,06:30:33,06:30:48
vwdGb319PO3_8gflsBJV1,723,14,06:34:23,06:34:38
vwdGb319PO3_8gflsBJV1,2798,15,06:35:27,06:35:42
vwdGb319PO3_8gflsBJV1,2028,16,06:38:26,06:38:41
vwdGb319PO3_8gflsBJV1,181,17,06:39:00,06:39:15
vwdGb319PO3_8gflsBJV1,1289,18,06:40:10,06:40:25
vwdGb319PO3_8gflsBJV1,1756,19,06:41:15,06:41:30
vwdGb319PO3_8gflsBJV1,1758,20,06:42:10,06:42:25
vwdGb319PO3_8gflsBJV1,195,21,06:43:28,06:43:43
vwdGb319PO3_8gflsBJV1,132,22,06:44:45,06:45:00
vwdGb319PO3_8gflsBJV1,133,23,06:46:51,06:47:06
vwdGb319PO3_8gflsBJV1,1749,24,06:48:21,06:48:36
vwdGb319PO3_8gflsBJV1,134,25,06:49:36,06:49:51
vwdGb319PO3_8gflsBJV1,136,26,06:50:36,06:50:51
vwdGb319PO3_8gflsBJV1,115,27,06:51:21,06:51:36
vwdGb319PO3_8gflsBJV1,1510,28,06:52:16,06:52:31
vwdGb319PO3_8gflsBJV1,746,29,06:53:41,06:53:56
vwdGb319PO3_8gflsBJV1,137,30,06:54:36,06:54:51
vwdGb319PO3_8gflsBJV1,1512,31,06:57:09,06:57:24
vwdGb319PO3_8gflsBJV1,138,32,06:58:29,06:58:44
vwdGb319PO3_8gflsBJV1,1514,33,06:59:09,06:59:24
vwdGb319PO3_8gflsBJV1,1515,34,07:00:29,07:00:44
vwdGb319PO3_8gflsBJV1,1516,35,07:02:37,07:02:52
vwdGb319PO3_8gflsBJV1,1501,36,07:03:43,07:03:58
vwdGb319PO3_8gflsBJV1,1497,37,07:05:23,07:05:38
vwdGb319PO3_8gflsBJV1,1498,38,07:06:25,07:06:40
vwdGb319PO3_8gflsBJV1,1495,39,07:07:39,07:07:54
vwdGb319PO3_8gflsBJV1,1486,40,07:13:17,07:13:32
w0OuP-qXbkDEvdfnmfIVY,2497,1,06:00:00,06:00:15
w0OuP-qXbkDEvdfnmfIVY,2499,2,06:00:39,06:00:54
w0OuP-qXbkDEvdfnmfIVY,2564,3,06:03:07,06:03:22
w0OuP-qXbkDEvdfnmfIVY,2566,4,06:04:50,06:05:05
w0OuP-qXbkDEvdfnmfIVY,2568,5,06:05:56,06:06:11
w0OuP-qXbkDEvdfnmfIVY,2574,6,06:07:39,06:07:54
w0OuP-qXbkDEvdfnmfIVY,2570,7,06:09:35,06:09:50
w0OuP-qXbkDEvdfnmfIVY,2572,8,06:11:14,06:11:29
w0OuP-qXbkDEvdfnmfIVY,1911,9,06:16:33,06:16:48
w0OuP-qXbkDEvdfnmfIVY,1910,10,06:18:28,06:18:43
w0OuP-qXbkDEvdfnmfIVY,2947,11,06:21:02,06:21:17
w0OuP-qXbkDEvdfnmfIVY,1908,12,06:22:52,06:23:07
w0OuP-qXbkDEvdfnmfIVY,1906,13,06:24:32,06:24:47
w0OuP-qXbkDEvdfnmfIVY,1914,14,06:29:00,06:29:14
w1JK6fJH-UVkmE5qFE0tM,1298,1,06:00:00,06:00:15
w1JK6fJH-UVkmE5qFE0tM,2125,2,06:01:15,06:01:30
w1JK6fJH-UVkmE5qFE0tM,2687,3,06:03:25,06:03:40
w1JK6fJH-UVkmE5qFE0tM,1240,4,06:05:55,06:06:10
w1JK6fJH-UVkmE5qFE0tM,2114,5,06:06:46,06:07:01
w1JK6fJH-UVkmE5qFE0tM,2394,6,06:10:46,06:11:01
w1JK6fJH-UVkmE5qFE0tM,108,7,06:15:33,06:15:48
w1JK6fJH-UVkmE5qFE0tM,106,8,06:18:14,06:18:29
w1JK6fJH-UVkmE5qFE0tM,149,9,06:18:40,06:18:55
w1JK6fJH-UVkmE5qFE0tM,81,10,06:19:53,06:20:08
w1JK6fJH-UVkmE5qFE0tM,98,11,06:20:23,06:20:38
w1JK6fJH-UVkmE5qFE0tM,2360,12,06:22:08,06:22:23
w1JK6fJH-UVkmE5qFE0tM,2358,13,06:24:01,06:24:16
w1JK6fJH-UVkmE5qFE0tM,1386,14,06:25:18,06:25:33
w1JK6fJH-UVkmE5qFE0tM,2355,15,06:25:59,06:26:14
w1JK6fJH-UVkmE5qFE0tM,634,16,06:27:26,06:27:41
w1JK6fJH-UVkmE5qFE0tM,2049,17,06:28:23,06:28:38
w1JK6fJH-UVkmE5qFE0tM,2047,18,06:30:08,06:30:23
w1JK6fJH-UVkmE5qFE0tM,2045,19,06:30:43,06:30:58
w1JK6fJH-UVkmE5qFE0tM,2043,20,06:32:03,06:32:18
w1JK6fJH-UVkmE5qFE0tM,2263,21,06:32:46,06:33:01
w1JK6fJH-UVkmE5qFE0tM,2264,22,06:33:16,06:33:31
w1JK6fJH-UVkmE5qFE0tM,2747,23,06:33:41,06:33:56
w1JK6fJH-UVkmE5qFE0tM,2055,24,06:35:11,06:35:26
w1JK6fJH-UVkmE5qFE0tM,2057,25,06:36:36,06:36:51
w1JK6fJH-UVkmE5qFE0tM,635,26,06:39:19,06:39:34
w1JK6fJH-UVkmE5qFE0tM,2181,27,06:40:19,06:40:34
w1JK6fJH-UVkmE5qFE0tM,2179,28,06:41:24,06:41:39
w1JK6fJH-UVkmE5qFE0tM,2177,29,06:41:59,06:42:14
w1JK6fJH-UVkmE5qFE0tM,2176,30,06:42:34,06:42:49
w1JK6fJH-UVkmE5qFE0tM,10,31,06:42:59,06:43:14
w1JK6fJH-UVkmE5qFE0tM,206,32,06:44:32,06:44:47
w1JK6fJH-UVkmE5qFE0tM,2476,33,06:45:42,06:45:57
w1JK6fJH-UVkmE5qFE0tM,2164,34,06:49:27,06:49:42
w1JK6fJH-UVkmE5qFE0tM,2165,35,06:50:58,06:51:13
w1JK6fJH-UVkmE5qFE0tM,395,36,06:55:49,06:56:04
w1JK6fJH-UVkmE5qFE0tM,394,37,06:58:36,06:58:50
w1JK6fJH-UVkmE5qFE0tM,393,38,06:59:48,07:00:03
w1JK6fJH-UVkmE5qFE0tM,392,39,07:01:28,07:01:43
w1JK6fJH-UVkmE5qFE0tM,390,40,07:04:14,07:04:29
w1JK6fJH-UVkmE5qFE0tM,2310,41,07:05:42,07:05:56
w1JK6fJH-UVkmE5qFE0tM,389,42,07:09:22,07:09:37
w1JK6fJH-UVkmE5qFE0tM,1822,43,07:11:21,07:11:36
w1JK6fJH-UVkmE5qFE0tM,387,44,07:14:17,07:14:32
w1JK6fJH-UVkmE5qFE0tM,1119,45,07:18:52,07:19:06
w1JK6fJH-UVkmE5qFE0tM,580,46,07:20:45,07:21:00
w1JK6fJH-UVkmE5qFE0tM,1120,47,07:22:00,07:22:14
w1JK6fJH-UVkmE5qFE0tM,1819,48,07:24:14,07:24:28
w1JK6fJH-UVkmE5qFE0tM,384,49,07:25:29,07:25:44
w1JK6fJH-UVkmE5qFE0tM,1,50,07:26:14,07:26:28
w1JK6fJH-UVkmE5qFE0tM,2,51,07:26:56,07:27:11
w1JK6fJH-UVkmE5qFE0tM,1135,52,07:28:01,07:28:16
w1JK6fJH-UVkmE5qFE0tM,1823,53,07:31:06,07:31:21
w1JK6fJH-UVkmE5qFE0tM,2882,54,07:32:57,07:33:12
w2dv8iEyBBY_iMV0hmyHY,93,1,06:00:00,06:00:15
w2dv8iEyBBY_iMV0hmyHY,170,2,06:00:43,06:00:58
w2dv8iEyBBY_iMV0hmyHY,1403,3,06:04:58,06:05:13
w2dv8iEyBBY_iMV0hmyHY,303,4,06:05:52,06:06:07
w2dv8iEyBBY_iMV0hmyHY,714,5,06:07:56,06:08:11
w2dv8iEyBBY_iMV0hmyHY,171,6,06:08:16,06:08:31
w2dv8iEyBBY_iMV0hmyHY,300,7,06:09:30,06:09:45
w2dv8iEyBBY_iMV0hmyHY,299,8,06:10:19,06:10:34
w2dv8iEyBBY_iMV0hmyHY,298,9,06:13:46,06:14:01
w2dv8iEyBBY_iMV0hmyHY,296,10,06:17:51,06:18:06
w2dv8iEyBBY_iMV0hmyHY,172,11,06:18:39,06:18:54
w2dv8iEyBBY_iMV0hmyHY,1208,12,06:19:49,06:20:04
w2dv8iEyBBY_iMV0hmyHY,175,13,06:20:49,06:21:04
w2dv8iEyBBY_iMV0hmyHY,1204,14,06:23:48,06:24:03
w2dv8iEyBBY_iMV0hmyHY,1432,15,06:25:18,06:25:33
w2dv8iEyBBY_iMV0hmyHY,1264,16,06:26:24,06:26:39
w2dv8iEyBBY_iMV0hmyHY,711,17,06:28:09,06:28:24
w2dv8iEyBBY_iMV0hmyHY,2455,18,06:29:34,06:29:49
w2dv8iEyBBY_iMV0hmyHY,2454,19,06:31:22,06:31:37
w2dv8iEyBBY_iMV0hmyHY,1435,20,06:32:51,06:33:06
w2dv8iEyBBY_iMV0hmyHY,744,21,06:33:42,06:33:57
w2dv8iEyBBY_iMV0hmyHY,1453,22,06:34:49,06:35:04
w2dv8iEyBBY_iMV0hmyHY,1456,23,06:36:54,06:37:09
w2dv8iEyBBY_iMV0hmyHY,100,24,06:39:54,06:40:09
w2dv8iEyBBY_iMV0hmyHY,2846,25,06:40:29,06:40:44
w2dv8iEyBBY_iMV0hmyHY,739,26,06:41:58,06:42:13
w2dv8iEyBBY_iMV0hmyHY,119,27,06:43:41,06:43:56
w2dv8iEyBBY_iMV0hmyHY,128,28,06:45:00,06:45:15
w2dv8iEyBBY_iMV0hmyHY,1696,29,06:46:17,06:46:32
w2dv8iEyBBY_iMV0hmyHY,99,30,06:46:51,06:47:06
w2dv8iEyBBY_iMV0hmyHY,1719,31,06:47:52,06:48:07
w2dv8iEyBBY_iMV0hmyHY,736,32,06:49:05,06:49:20
w2dv8iEyBBY_iMV0hmyHY,737,33,06:50:37,06:50:52
w2dv8iEyBBY_iMV0hmyHY,735,34,06:51:50,06:52:05
w2dv8iEyBBY_iMV0hmyHY,1384,35,06:53:03,06:53:18
w2dv8iEyBBY_iMV0hmyHY,734,36,06:54:28,06:54:43
w2dv8iEyBBY_iMV0hmyHY,141,37,06:55:34,06:55:49
w2dv8iEyBBY_iMV0hmyHY,142,38,06:56:19,06:56:34
w2dv8iEyBBY_iMV0hmyHY,1740,39,06:57:19,06:57:34
w2dv8iEyBBY_iMV0hmyHY,732,40,06:58:53,06:59:08
w2dv8iEyBBY_iMV0hmyHY,2320,41,07:00:56,07:01:11
w2dv8iEyBBY_iMV0hmyHY,729,42,07:02:19,07:02:34
w2dv8iEyBBY_iMV0hmyHY,2323,43,07:03:17,07:03:32
w2dv8iEyBBY_iMV0hmyHY,1314,44,07:04:12,07:04:27
w2dv8iEyBBY_iMV0hmyHY,1312,45,07:05:02,07:05:17
w3-wy3D0M6Q4jeGSXzO92,227,1,06:00:00,06:00:15
w3-wy3D0M6Q4jeGSXzO92,2291,2,06:03:31,06:03:46
w3-wy3D0M6Q4jeGSXzO92,2289,3,06:04:26,06:04:41
w3-wy3D0M6Q4jeGSXzO92,2283,4,06:05:11,06:05:26
w3-wy3D0M6Q4jeGSXzO92,2285,5,06:05:51,06:06:06
w3-wy3D0M6Q4jeGSXzO92,2130,6,06:08:41,06:08:56
w3-wy3D0M6Q4jeGSXzO92,2293,7,06:09:26,06:09:41
w3-wy3D0M6Q4jeGSXzO92,2131,8,06:10:54,06:11:09
w3-wy3D0M6Q4jeGSXzO92,2129,9,06:11:54,06:12:09
w3-wy3D0M6Q4jeGSXzO92,2309,10,06:13:04,06:13:19
w3-wy3D0M6Q4jeGSXzO92,2115,11,06:15:19,06:15:34
w3-wy3D0M6Q4jeGSXzO92,2113,12,06:16:19,06:16:34
w3-wy3D0M6Q4jeGSXzO92,2688,13,06:18:34,06:18:49
w3-wy3D0M6Q4jeGSXzO92,2126,14,06:21:04,06:21:19
w3-wy3D0M6Q4jeGSXzO92,1297,15,06:23:38,06:23:53
w3-wy3D0M6Q4jeGSXzO92,1389,16,06:25:53,06:26:08
w3-wy3D0M6Q4jeGSXzO92,2222,17,06:31:34,06:31:49
w3-wy3D0M6Q4jeGSXzO92,2230,18,06:35:05,06:35:20
w3-wy3D0M6Q4jeGSXzO92,2224,19,06:37:05,06:37:20
w3-wy3D0M6Q4jeGSXzO92,2228,20,06:39:03,06:39:18
w3kC8JsK5HtkOHkrw21St,2505,1,06:00:00,06:00:15
w3kC8JsK5HtkOHkrw21St,2100,2,06:01:38,06:01:53
w3kC8JsK5HtkOHkrw21St,365,3,06:02:33,06:02:48
w3kC8JsK5HtkOHkrw21St,125,4,06:03:57,06:04:12
w3kC8JsK5HtkOHkrw21St,366,5,06:05:14,06:05:29
w3kC8JsK5HtkOHkrw21St,249,6,06:08:17,06:08:32
w3kC8JsK5HtkOHkrw21St,2762,7,06:10:51,06:11:06
w3kC8JsK5HtkOHkrw21St,688,8,06:12:44,06:12:59
w3kC8JsK5HtkOHkrw21St,250,9,06:13:41,06:13:56
w3kC8JsK5HtkOHkrw21St,145,10,06:15:05,06:15:20
w3kC8JsK5HtkOHkrw21St,126,11,06:17:12,06:17:27
w3kC8JsK5HtkOHkrw21St,2151,12,06:21:21,06:21:36
w3kC8JsK5HtkOHkrw21St,188,13,06:24:47,06:25:02
w3kC8JsK5HtkOHkrw21St,511,14,06:26:46,06:27:01
w3kC8JsK5HtkOHkrw21St,2143,15,06:27:58,06:28:13
w3kC8JsK5HtkOHkrw21St,2140,16,06:28:34,06:28:49
w3kC8JsK5HtkOHkrw21St,2139,17,06:29:29,06:29:44
w3kC8JsK5HtkOHkrw21St,2135,18,06:30:25,06:30:40
w3kC8JsK5HtkOHkrw21St,2503,19,06:31:12,06:31:27
w3kC8JsK5HtkOHkrw21St,120,20,06:32:06,06:32:21
w3kC8JsK5HtkOHkrw21St,180,21,06:32:45,06:33:00
w3kC8JsK5HtkOHkrw21St,2032,22,06:33:44,06:33:59
w3kC8JsK5HtkOHkrw21St,2028,23,06:35:37,06:35:52
w3kC8JsK5HtkOHkrw21St,181,24,06:36:11,06:36:26
w3kC8JsK5HtkOHkrw21St,1760,25,06:39:46,06:40:01
w3kC8JsK5HtkOHkrw21St,2025,26,06:42:06,06:42:21
w3kC8JsK5HtkOHkrw21St,1722,27,06:47:01,06:47:16
w3kC8JsK5HtkOHkrw21St,1720,28,06:51:11,06:51:26
w3kC8JsK5HtkOHkrw21St,1721,29,06:51:41,06:51:56
w3kC8JsK5HtkOHkrw21St,1215,30,06:52:25,06:52:40
w3kC8JsK5HtkOHkrw21St,1725,31,06:53:16,06:53:31
w3kC8JsK5HtkOHkrw21St,1728,32,06:56:38,06:56:53
w3kC8JsK5HtkOHkrw21St,1712,33,07:00:02,07:00:17
w3kC8JsK5HtkOHkrw21St,2709,34,07:02:10,07:02:26
w3kC8JsK5HtkOHkrw21St,2820,35,07:03:33,07:03:48
w3kC8JsK5HtkOHkrw21St,2702,36,07:07:23,07:07:38
w3kC8JsK5HtkOHkrw21St,2705,37,07:09:24,07:09:39
w3kC8JsK5HtkOHkrw21St,2703,38,07:12:28,07:12:43
w3kC8JsK5HtkOHkrw21St,2707,39,07:18:13,07:18:28
w3kC8JsK5HtkOHkrw21St,2535,40,07:22:14,07:22:29
w3kC8JsK5HtkOHkrw21St,1705,41,07:28:35,07:28:50
w3kC8JsK5HtkOHkrw21St,1704,42,07:31:00,07:31:15
w3kC8JsK5HtkOHkrw21St,1703,43,07:32:30,07:32:45
w3kC8JsK5HtkOHkrw21St,1702,44,07:34:13,07:34:28
w3kC8JsK5HtkOHkrw21St,1701,45,07:36:47,07:37:02
w3kC8JsK5HtkOHkrw21St,9,46,07:42:12,07:42:27
wEmdNwndhzvYQzDBCZ1o5,1296,1,06:00:00,06:00:15
wEmdNwndhzvYQzDBCZ1o5,2780,2,06:00:39,06:00:54
wEmdNwndhzvYQzDBCZ1o5,2124,3,06:02:40,06:02:55
wEmdNwndhzvYQzDBCZ1o5,2532,4,06:04:12,06:04:27
wEmdNwndhzvYQzDBCZ1o5,1186,5,06:05:30,06:05:45
wEmdNwndhzvYQzDBCZ1o5,2121,6,06:06:56,06:07:11
wEmdNwndhzvYQzDBCZ1o5,210,7,06:09:01,06:09:16
wEmdNwndhzvYQzDBCZ1o5,1328,8,06:10:33,06:10:48
wEmdNwndhzvYQzDBCZ1o5,717,9,06:12:26,06:12:41
wEmdNwndhzvYQzDBCZ1o5,2296,10,06:14:07,06:14:22
wEmdNwndhzvYQzDBCZ1o5,716,11,06:14:52,06:15:07
wEmdNwndhzvYQzDBCZ1o5,715,12,06:17:08,06:17:23
wEmdNwndhzvYQzDBCZ1o5,1327,13,06:19:35,06:19:50
wEmdNwndhzvYQzDBCZ1o5,2301,14,06:23:58,06:24:13
wEmdNwndhzvYQzDBCZ1o5,365,15,06:25:25,06:25:40
wEmdNwndhzvYQzDBCZ1o5,125,16,06:26:47,06:27:02
wEmdNwndhzvYQzDBCZ1o5,366,17,06:29:37,06:29:52
wEmdNwndhzvYQzDBCZ1o5,222,18,06:32:13,06:32:28
wEmdNwndhzvYQzDBCZ1o5,2088,19,06:34:06,06:34:21
wEmdNwndhzvYQzDBCZ1o5,225,20,06:34:51,06:35:06
wEmdNwndhzvYQzDBCZ1o5,227,21,06:36:47,06:37:02
wEmdNwndhzvYQzDBCZ1o5,684,22,06:39:24,06:39:39
wEmdNwndhzvYQzDBCZ1o5,669,23,06:41:56,06:42:11
wEmdNwndhzvYQzDBCZ1o5,213,24,06:44:01,06:44:16
wEmdNwndhzvYQzDBCZ1o5,165,25,06:45:34,06:45:49
wEmdNwndhzvYQzDBCZ1o5,1335,26,06:47:03,06:47:18
wEmdNwndhzvYQzDBCZ1o5,1993,27,06:49:13,06:49:28
wEmdNwndhzvYQzDBCZ1o5,1995,28,06:50:39,06:50:54
wEmdNwndhzvYQzDBCZ1o5,1996,29,06:51:20,06:51:35
wEmdNwndhzvYQzDBCZ1o5,1998,30,06:55:11,06:55:26
wEmdNwndhzvYQzDBCZ1o5,791,31,06:56:10,06:56:25
wEmdNwndhzvYQzDBCZ1o5,2467,32,06:59:00,06:59:15
wEmdNwndhzvYQzDBCZ1o5,2468,33,06:59:25,06:59:40
wEmdNwndhzvYQzDBCZ1o5,1643,34,07:01:42,07:01:57
wFJLFv1DNVkv6qcwNspYa,3014,1,06:00:00,06:00:15
wFJLFv1DNVkv6qcwNspYa,2894,2,06:07:23,06:07:38
wFJLFv1DNVkv6qcwNspYa,804,3,06:20:38,06:20:53
wFJLFv1DNVkv6qcwNspYa,813,4,06:23:29,06:23:44
wFJLFv1DNVkv6qcwNspYa,261,5,06:29:44,06:29:59
wFJLFv1DNVkv6qcwNspYa,800,6,06:32:53,06:33:08
wFJLFv1DNVkv6qcwNspYa,1086,7,06:34:00,06:34:15
wFJLFv1DNVkv6qcwNspYa,264,8,06:34:33,06:34:48
wFJLFv1DNVkv6qcwNspYa,449,9,06:35:25,06:35:40
wFJLFv1DNVkv6qcwNspYa,265,10,06:36:30,06:36:45
wFJLFv1DNVkv6qcwNspYa,330,11,06:37:15,06:37:30
wFJLFv1DNVkv6qcwNspYa,451,12,06:39:36,06:39:51
wFJLFv1DNVkv6qcwNspYa,2547,13,06:42:18,06:42:33
wFJLFv1DNVkv6qcwNspYa,1235,14,06:43:03,06:43:18
wFJLFv1DNVkv6qcwNspYa,597,15,06:43:53,06:44:08
wFJLFv1DNVkv6qcwNspYa,3020,16,06:46:38,06:46:53
wFJLFv1DNVkv6qcwNspYa,3019,17,06:47:17,06:47:32
wFJLFv1DNVkv6qcwNspYa,2936,18,06:50:20,06:50:35
wFJLFv1DNVkv6qcwNspYa,2506,19,06:53:21,06:53:36
wFJLFv1DNVkv6qcwNspYa,2679,20,06:56:14,06:56:29
wFJLFv1DNVkv6qcwNspYa,1505,21,07:02:00,07:02:15
wFJLFv1DNVkv6qcwNspYa,746,22,07:04:26,07:04:41
wFJLFv1DNVkv6qcwNspYa,137,23,07:05:50,07:06:05
wFJLFv1DNVkv6qcwNspYa,2464,24,07:14:26,07:14:41
wFJLFv1DNVkv6qcwNspYa,1677,25,07:16:08,07:16:23
wFJLFv1DNVkv6qcwNspYa,753,26,07:17:34,07:17:49
wFJLFv1DNVkv6qcwNspYa,2478,27,07:20:16,07:20:31
wFJLFv1DNVkv6qcwNspYa,1500,28,07:21:20,07:21:35
wFWcU3kNp5irSDOtTH2cC,2212,1,06:00:00,06:00:15
wFWcU3kNp5irSDOtTH2cC,2210,2,06:03:52,06:04:07
wFWcU3kNp5irSDOtTH2cC,2912,3,06:06:57,06:07:12
wKCjmWRhXfU5yq0WrUONI,2690,1,06:00:00,06:00:15
wKCjmWRhXfU5yq0WrUONI,2804,2,06:01:38,06:01:53
wKCjmWRhXfU5yq0WrUONI,349,3,06:05:27,06:05:42
wKCjmWRhXfU5yq0WrUONI,2692,4,06:06:52,06:07:07
wKCjmWRhXfU5yq0WrUONI,1847,5,06:07:42,06:07:57
wKCjmWRhXfU5yq0WrUONI,1398,6,06:10:21,06:10:36
wKCjmWRhXfU5yq0WrUONI,1839,7,06:12:16,06:12:31
wKCjmWRhXfU5yq0WrUONI,342,8,06:13:46,06:14:01
wKCjmWRhXfU5yq0WrUONI,836,9,06:14:26,06:14:41
wKCjmWRhXfU5yq0WrUONI,340,10,06:15:27,06:15:42
wKCjmWRhXfU5yq0WrUONI,339,11,06:16:25,06:16:40
wKCjmWRhXfU5yq0WrUONI,338,12,06:17:20,06:17:35
wKCjmWRhXfU5yq0WrUONI,337,13,06:18:10,06:18:25
wKCjmWRhXfU5yq0WrUONI,1378,14,06:19:40,06:19:55
wKCjmWRhXfU5yq0WrUONI,334,15,06:20:59,06:21:14
wKCjmWRhXfU5yq0WrUONI,621,16,06:23:45,06:24:00
wKCjmWRhXfU5yq0WrUONI,332,17,06:24:55,06:25:10
wKCjmWRhXfU5yq0WrUONI,648,18,06:26:10,06:26:25
wKCjmWRhXfU5yq0WrUONI,2215,19,06:27:20,06:27:35
wKCjmWRhXfU5yq0WrUONI,2347,20,06:30:06,06:30:21
wKCjmWRhXfU5yq0WrUONI,2346,21,06:31:36,06:31:51
wKCjmWRhXfU5yq0WrUONI,1344,22,06:33:43,06:33:58
wKCjmWRhXfU5yq0WrUONI,2344,23,06:35:14,06:35:28
wKCjmWRhXfU5yq0WrUONI,1343,24,06:36:18,06:36:34
wKCjmWRhXfU5yq0WrUONI,613,25,06:38:40,06:38:56
wKCjmWRhXfU5yq0WrUONI,1350,26,06:40:08,06:40:23
wKCjmWRhXfU5yq0WrUONI,2380,27,06:40:52,06:41:07
wKCjmWRhXfU5yq0WrUONI,2745,28,06:44:13,06:44:28
wKCjmWRhXfU5yq0WrUONI,2746,29,06:47:00,06:47:15
wKCjmWRhXfU5yq0WrUONI,2885,30,06:48:22,06:48:37
wKCjmWRhXfU5yq0WrUONI,2875,31,06:52:27,06:52:42
wKCjmWRhXfU5yq0WrUONI,2872,32,06:53:32,06:53:47
wKCjmWRhXfU5yq0WrUONI,580,33,06:56:33,06:56:48
wKCjmWRhXfU5yq0WrUONI,1120,34,06:57:46,06:58:01
wOR2QvQundEK8qPPQY50t,718,1,06:00:00,06:00:15
wOR2QvQundEK8qPPQY50t,2120,2,06:01:52,06:02:07
wOR2QvQundEK8qPPQY50t,30,3,06:05:30,06:05:45
wOR2QvQundEK8qPPQY50t,210,4,06:05:50,06:06:05
wOR2QvQundEK8qPPQY50t,1328,5,06:07:22,06:07:37
wOR2QvQundEK8qPPQY50t,717,6,06:09:15,06:09:30
wOR2QvQundEK8qPPQY50t,2296,7,06:10:56,06:11:11
wOR2QvQundEK8qPPQY50t,716,8,06:11:41,06:11:56
wOR2QvQundEK8qPPQY50t,715,9,06:13:57,06:14:12
wOR2QvQundEK8qPPQY50t,1327,10,06:16:24,06:16:39
wOR2QvQundEK8qPPQY50t,2301,11,06:20:47,06:21:02
wOR2QvQundEK8qPPQY50t,365,12,06:22:14,06:22:29
wOR2QvQundEK8qPPQY50t,125,13,06:23:36,06:23:51
wOR2QvQundEK8qPPQY50t,366,14,06:26:26,06:26:41
wOR2QvQundEK8qPPQY50t,2099,15,06:31:15,06:31:30
wOR2QvQundEK8qPPQY50t,796,16,06:33:51,06:34:06
wOR2QvQundEK8qPPQY50t,2072,17,06:36:41,06:36:56
wOR2QvQundEK8qPPQY50t,680,18,06:38:08,06:38:23
wOR2QvQundEK8qPPQY50t,165,19,06:39:50,06:40:05
wOR2QvQundEK8qPPQY50t,164,20,06:40:14,06:40:29
wOR2QvQundEK8qPPQY50t,2095,21,06:41:29,06:41:44
wOR2QvQundEK8qPPQY50t,681,22,06:43:44,06:43:59
wOR2QvQundEK8qPPQY50t,2000,23,06:44:18,06:44:33
wOR2QvQundEK8qPPQY50t,1998,24,06:46:26,06:46:41
wOR2QvQundEK8qPPQY50t,791,25,06:47:25,06:47:40
wOR2QvQundEK8qPPQY50t,2467,26,06:50:15,06:50:30
wOR2QvQundEK8qPPQY50t,1652,27,06:56:05,06:56:20
wOR2QvQundEK8qPPQY50t,1653,28,06:58:15,06:58:30
wOR2QvQundEK8qPPQY50t,1654,29,07:00:48,07:01:03
wOR2QvQundEK8qPPQY50t,1655,30,07:02:17,07:02:32
